word,replaceWord,
A. Registration,କ) ପଞ୍ଜିକରଣ
"Yes, while scheduling an appointment for vaccination, the system will show vaccination centre names along with the name of the vaccine that will be administered in case of private hospitals. Government hospitals may not show the name of the vaccine. ","ହଁ, ଟିକାକରଣ ପାଇଁ ଏକ ଆପଏଣ୍ଟମେଣ୍ଟ ନିର୍ଦ୍ଧାରଣ ବାଛିବା ବେଳେ ଏହି ପୋର୍ଟାଲ ଟିକାକରଣ କେନ୍ଦ୍ରର ନାମ ଦେଖାଇବ ଆଉ ଘରୋଇ ଡାକ୍ତରଖାନା ହୋଇଥିଲେ ଟିକା ନାମ ମଧ୍ୟ ଦେଖାଇବ । ସରକାରୀ ଡାକ୍ତରଖାନାଗୁଡ଼ିକ ଟିକାର ନାମ ଦେଖାଇ ନପାରନ୍ତି ।"
Can I download appointment slip?,ମୁଁ ଆପଏଣ୍ଟମେଣ୍ଟ ସ୍ଲିପ ଡାଉନଲୋଡ କରିପାରିବି କି?
"Yes, the appointment slip can be downloaded after the appointment has been scheduled. ","ହଁ, ଆପଏଣ୍ଟମେଣ୍ଟ ବୁକ ହେବା ପରେ ଆପଏଣ୍ଟମେଣ୍ଟ ସ୍ଲିପ ଡାଉନଲୋଡ କରାପାରିବେ । "
How can I find the nearest vaccination centre?  ,ମୁଁ ନିକଟତମ ଟିକାକରଣ କେନ୍ଦ୍ର କିପରି ଖୋଜି ପାରିବି? 
You can search in Co-WIN portal (or Aarogya Setu) for the vaccination centre nearest to your location by either searching through PIN code or by choosing the State and the District.  What if I cannot go for vaccination on the date of appointment? ,ଆପଣ ପିନ କୋଡ ଦେଇ କିମ୍ୱା ରାଜ୍ୟ ଏବଂ ଜିଲ୍ଲା ବାଛି ନିଜର ନିକଟତମ ଟିକାକରଣ କେନ୍ଦ୍ର ପାଇଁ କୋ-ୱିନ ପୋର୍ଟାଲ (କିମ୍ୱା ଆରୋଗ୍ୟ ସେତୁ)ରେ ଖୋଜିପାରିବେ । ଟିକା ନେବା ତାରିଖରେ ନ ଯାଇପାରିଲେ କ'ଣ ହେବ? 
Can I reschedule my appointment? ,ମୁଁ ମୋର ଟିକା ନେବା ତାରିଖ ବଦଳାଇ ପାରିବି କି? 
"The appointment can be rescheduled at any time. In case you are not able to go for vaccination on the date of appointment, you can reschedule the appointment by clicking on “Reschedule” tab. ","ଯେତେବେଳେ ସମ୍ଭବ ଟିକା ନେବା ବଦଳାଇପାରିବେ । ଟିକା ନେବା ତାରିଖରେ ନ ଯାଇପାରିଲେ ""ପୁନଃନିର୍ଦ୍ଧାରଣ"" (Reschedule) ଉପରେ କ୍ଲିକ କରି ତାରିଖ ବଦଳାଇପାରିବେ । "
Do I have an option for cancellation of appointment?  ,ଟିକା ନେବା ତାରିଖ ବାତିଲ କରିବା ପାଇଁ କିଛି ବିକଳ୍ପ ଅଛି କି? 
"Yes, you can cancel an appointment already scheduled. You can also reschedule the appointment and choose another date or time slot of your convenience.  ","ହଁ, ଆପଣ ପୂର୍ବରୁ ବାଛିଥିବା ଏକ ଟିକା ନେବା ତାରିଖ ବାତିଲ କରିପାରିବେ, ତାରିଖ ବଦଳାଇପାରିବେ ଏବଂ ଆପଣଙ୍କ ନିଜ ସୁବିଧା ଅନୁସାରେ ଅନ୍ୟ ତାରିଖ କିମ୍ବା ସମୟ ବାଛିପାରିବେ ।"
Where will I receive confirmation of date and time of vaccination? ,ଟିକାକରଣ ତାରିଖ ଏବଂ ନିଶ୍ଚିତ ହୋଇଥିବା ସମୟ କେଉଁଠାରେ ପାଇବି? 
"Once an appointment is scheduled, you will receive the details of the vaccination centre, date and time slot chosen for appointment in an SMS sent to your registered mobile number. You can also download the appointment slip and print it or keep it on your smart phone.","ଏକ ଆପଏଣ୍ଟମେଣ୍ଟ ବୁକ ହେବାପରେ ଆପଣ ନିଜ ପଞ୍ଜିକୃତ ମୋବାଇଲ ନମ୍ଵରକୁ ପଠାଯାଇଥିବା ଏସଏମଏସରେ ବଛା ଟିକାକରଣ କେନ୍ଦ୍ର, ତାରିଖ ଏବଂ ସମୟ ଦେଖିପାରିବେ ।"
Can I get vaccination without appointment? ,ମୁଁ ବିନା ବୁମିଂରେ ଟିକା ପାଇପାରିବି କି? 
"Citizens aged 45 years and above can schedule appointments online or walk-in to vaccination centres. Citizens aged 18-44 years should mandatorily register themselves and schedule appointment online before vaccination.  However, all citizens are recommended to register online and schedule vaccination in advance for a hassle-free vaccination experience.  ",୪୫ ବର୍ଷ ଓ ତହିଁରୁ ଅଧିକ ବୟସର ନାଗରିକମାନେ ଅନଲାଇନ ବୁକିଂ ନିର୍ଦ୍ଧାରଣ କରିପାରିବେ କିମ୍ବା ଟିକାକରଣ କେନ୍ଦ୍ରକୁ ସିଧା ଆସିପାରିବେ । ୧୮-୪୪ ବର୍ଷ ବୟସର ନାଗରିକମାନଙ୍କୁ ବାଧ୍ୟତାମୂଳକ ଭାବରେ ନିଜକୁ ପଞ୍ଜିକରଣ କରିବାକୁ ହେବ ଏବଂ ଟିକାକରଣ ପୂର୍ବରୁ ଅନଲାଇନ ବୁକିଂ କରିବାକୁ ହେବ । ତେବେ ସମସ୍ତ ନାଗରିକଙ୍କୁ ଅନଲାଇନ ପଞ୍ଜିକରଣ କରିବାକୁ ଏବଂ ଏକ ଅସୁବିଧାମୁକ୍ତ ଟିକାକରଣ ଅଭିଜ୍ଞତା ପାଇଁ ଆଗୁଆ ଟିକାକରଣ ବାଛିବାକୁ ପରାମର୍ଶ ଦିଆଯାଉଛି । 
Can I check the price of the vaccine?,ମୁଁ ଟିକାର ଦାମ ପରଖିପାରିବି କି?
Yes. The System will show the price of the vaccine below the name of the vaccination centre at the time of scheduling an appointment.,ହଁ । ଏକ ଆପଏଣ୍ଟମେଣ୍ଟ ବୁକ କରିବା ସମୟରେ ସିଷ୍ଟମ ଟିକାକରଣ କେନ୍ଦ୍ର ନାମରେ ଟିକାର ଦାମ ଦେଖାଇବ ।
Can I choose the vaccine?,ମୁଁ ଟିକା ବାଛିପାରିବି କି?
"System will show the vaccine being administered in each vaccination centre at the time of scheduling an appointment. Citizen can choose the vaccination centre as per their choice of vaccine being administered However, the choice will not be available at the Government facilities .",ଏକ ଆପଏଣ୍ଟମେଣ୍ଟ ବାଛିବା ସମୟରେ ପ୍ରତ୍ୟେକ ଟିକାକରଣ କେନ୍ଦ୍ରରେ ଦିଆଯାଉଥିବା ଟିକା ଦେଖାଇବ । ନାଗରିକ ଟିକା ପ୍ରଦାନ କରାଯାଉଥିବା ସେମାନଙ୍କର ପସନ୍ଦ ଅନୁସାରେ ଟିକାକରଣ କେନ୍ଦ୍ର ବାଛିପାରିବେ କିନ୍ତୁ ସରକାରୀ କେନ୍ଦ୍ରରେ ଏ ପସନ୍ଦ ଉପଲବ୍ଧ ହେବନାହିଁ ।
What precautions should I take at the time of 2nd dose vaccination?,ଦ୍ୱିତୀୟ ଡୋଜ ଟିକାକରଣ ସମୟରେ କି କି ସତର୍କତା ଅବଲମ୍ବନ କରିବା ଉଚିତ?
"The Vaccination Centres have been directed to ensure that if a citizen is being vaccinated with 2nd dose, they should confirm that the first dose vaccination was done with the same vaccine as is being offered at the time of second dose and that the first dose was administered more than 28 days ago. You should share the correct information about the vaccine type and the date of 1st dose vaccination with the vaccinator. You should carry your vaccine certificate issued after the first dose.",ଜଣେ ନାଗରିକଙ୍କୁ ଦ୍ୱିତୀୟ ଡୋଜ ଟିକା ଦେବା ବେଳେ ସେମାନେ ନିଶ୍ଚିତ କରିବା ଉଚିତ ଯେ ପ୍ରଥମ ଡୋଜ ଟିକାକରଣ ଦ୍ୱିତୀୟ ଡୋଜ ସମୟରେ ପ୍ରଦାନ କରାଯାଉଥିବା ସମାନ ଟିକା ସହିତ କରାଯାଇଥିଲା ଏବଂ ପ୍ରଥମ ଡୋଜ 28 ଦିନରୁ ଅଧିକ ସମୟ ପୂର୍ବରୁ ଦିଆଯାଇଥିଲା । ଆପଣ ଟିକା ପ୍ରକାର ଏବଂ ଟିକାକରଣକାରୀଙ୍କ ସହ ପ୍ରଥମ ଡୋଜ ଟିକାକରଣ ତାରିଖ ବିଷୟରେ ସଠିକ୍ ସୂଚନା ଅଂଶୀଦାର କରିବା ଉଚିତ । ପ୍ରଥମ ଡୋଜ ପରେ ମିଳିଥିବା ଟିକା ସାର୍ଟିଫିକେଟ ଆପଣ ସାଙ୍ଗରେ ନେଇ ଯିବା ଉଚିତ ।
Can I get vaccinated with 2nd dose in a different State/District?,ମୁଁ ଏକ ଭିନ୍ନ ରାଜ୍ୟ/ଜିଲ୍ଲାରେ ଦ୍ୱିତୀୟ ଡୋଜ ସହିତ ଟିକା ନେଇପାରିବି କି?
"Yes, you can get vaccinated in any State/District. The only restriction is that you will be able to get vaccinated only on those centres which are offering the same vaccine as was administered to you on your first dose.","ହଁ, ଆପଣ ଯେକୌଣସି ରାଜ୍ୟ/ଜିଲ୍ଲାରେ ଟିକା ନେଇପାରିବେ। ତେବେ ଏକମାତ୍ର ପ୍ରତିବନ୍ଧକ ହେଲା ଆପଣଙ୍କୁ ପ୍ରଥମ ଡୋଜରେ ମିଳିଥିବା ସମାନ ଟିକା ଦେଉଥିବା କେନ୍ଦ୍ରଗୁଡ଼ିିକରେ କେବଳ ଆପଣ ଦ୍ୱିତୀୟ ଟିକା ନେଇପାରିବେ ।"
Which documents should I carry with me for vaccination?,ଟିକାକରଣ ପାଇଁ ମୁଁ ମୋ ସହିତ କେଉଁ ଡକୁମେଣ୍ଟ ଆଣିବା ଉଚିତ?
You should carry your identity proof specified by you at the time of registration on the Co-WIN portal and a printout/screenshot of your appointment slip.,କୋ-ୱିନ ପୋର୍ଟାଲରେ ପଞ୍ଜିକରଣ ସମୟରେ ଆପଣ ନିଜ ଭଛା ପରିଚୟ ପତ୍ର ଏବଂ ନିଜ ଆପଏଣ୍ଟମେଣ୍ଟ ସ୍ଲିପର ଏକ ପ୍ରିଣ୍ଟଆଉଟ/ସ୍କ୍ରିନସଟ ଆଣିବା ଉଚିତ।
"I have registered myself on Co-Win portal. However, I am not able to make any booking as I do not see any vaccination facility near my location?",ମୁଁ ନିଜକୁ କୋ-ୱିନ ପୋର୍ଟାଲରେ ପଞ୍ଜିକରଣ କରିଛି । ତେବେ ମୁଁ କୌଣସି ବୁକିଂ କରିବାକୁ ସକ୍ଷମ ନୁହେଁ କାରଣ ମୁଁ ମୋ ରହିବା ସ୍ଥାନ ପାଖରେ କୌଣସି ଟିକାକରଣ ସୁବିଧା ଦେଖୁନାହିଁ ।
"What should I do?  Yes, it is possible that no facility near your place has published their vaccination program as yet. You may wait for some time till vaccination facilities near your place are onboarded on Co-Win platform, become active and start their services. ","ମୁଁ କଣ କରିବା ଉଚିତ? ହଁ, ଏହା ସମ୍ଭବ ଯେ ଆପଣଙ୍କ ସ୍ଥାନ ପାଖରେ କୌଣସି ସୁବିଧା ଏପର୍ଯ୍ୟନ୍ତ ସେମାନଙ୍କର ଟିକାକରଣ କାର୍ଯ୍ୟକ୍ରମ ବାବଦରେ ପ୍ରକାଶ କରିନାହିଁ । ଆପଣଙ୍କ ସ୍ଥାନ ପାଖରେ ଥିବା ଟିକାକରଣ ସୁବିଧାଗୁଡ଼ିକ କୋ-ୱିନ ପ୍ଲାଟଫର୍ମରେ ଚଢ଼ିବା, ସକ୍ରିୟ ହେବା ଏବଂ ସେମାନଙ୍କର ସେବା ଆରମ୍ଭ ନକରିବା ପର୍ଯ୍ୟନ୍ତ ଆପଣ କିଛି ସମୟ ଅପେକ୍ଷା କରିପାରନ୍ତି। "
C. 2nd dose scheduling,ଗ) ଦ୍ୱିତୀୟ ଡୋଜ ନିର୍ଦ୍ଧାରଣ
Is it necessary to take 2nd dose of vaccination?  ,ଟିକାକରଣର ଦ୍ୱିତୀୟ ଡୋଜ ନେବା ଆବଶ୍ୟକ କି? 
Yes. It is recommended that both doses of vaccine should be taken for realising the full benefit of vaccination. Both doses must be of the same vaccine type.,ହଁ । ଟିକା ଭଲ ଭାବେ କାମ କରିବା ପାଇଁ ଉଭୟ ଡୋଜ ଟିକା ନିଆଯିବା ଉଚିତ ବୋଲି ପରାମର୍ଶ କରାଯାଇଛି । ଉଭୟ ଡୋଜ ସମାନ ଟିକା ପ୍ରକାରର ହେବା ଆବଶ୍ୟକ ।
When should I take the 2nd dose of vaccination?  It is recommended that the 2nd dose of COVAXIN should be administered in the interval of 4 to 6 weeks from the date of 1st dose administration. For COVISHIELD the recommended interval is 4 to 8 weeks while an interval of 6 to 8 weeks gives an enhanced protection. You may choose the date of 2nd dose vaccination as per your convenience. ,ମୁଁ ଟିକାକରଣର ଦ୍ୱିତୀୟ ଡୋଜ କେବେ ନେବା ଉଚିତ? ପ୍ରଥମ ଡୋଜ ମିଳିବା ତାରିଖଠାରୁ ୪ ରୁ ୬ ସପ୍ତାହ ବ୍ୟବଧାନରେ କୋଭାକ୍ସିନର ଦ୍ୱିତୀୟ ଡୋଜ ଦିଆଯିବା ଉଚିତ । କୋଭିସିଲ୍ଡ ପାଇଁ ଏହି ବ୍ୟବଧାନ ୪ ରୁ ୮ ସପ୍ତାହ ହୋଇଥିବା ବେଳେ ୬ ରୁ ୮ ସପ୍ତାହର ବ୍ୟବଧାନ ଅଧିକ ସୁରକ୍ଷା ଦେଇଥାଏ । ଆପଣ ନିଜ ସୁବିଧା ଅନୁସାରେ ଦ୍ୱିତୀୟ ଡୋଜ ଟିକାକରଣ ତାରିଖ ବାଛିପାରିବେ ।
Will my 2nd dose appointment be automatically scheduled by Co-WIN system? ,ମୋର ଦ୍ୱିତୀୟ ଡୋଜ ଆପଏଣ୍ଟମେଣ୍ଟ ଆପେଆପେ କୋ-ୱିନ ସିଷ୍ଟମ ଦ୍ୱାରା ନିର୍ଦ୍ଧାରିତ ହେବ କି? 
No. You have to take an appointment for the 2nd dose vaccination. The Co-WIN system will help you book an appointment in a Vaccination Centre where the same vaccine is being administered as the vaccine type (COVAXIN or COVISHIELD) of the 1st dose.,ନା । ଦ୍ୱିତୀୟ ଡୋଜ ଟିକାକରଣ ପାଇଁ ଆପଣଙ୍କୁ ଏକ ଆପଏଣ୍ଟମେଣ୍ଟ ନେବାକୁ ପଡ଼ିବ । କୋ-ୱିନ ସିଷ୍ଟମ ଆପଣଙ୍କୁ ଏକ ଟିକାକରଣ କେନ୍ଦ୍ରରେ ଏକ ଆପଏଣ୍ଟମେଣ୍ଟ ବୁକ କରିବାରେ ସାହାଯ୍ୟ କରିବ ଓ ସେଠାରେ ପ୍ରଥମ ଡୋଜ ସହ ସମାନ ଟିକା ପ୍ରକାର (କୋଭାକ୍ସିନ କିମ୍ବା କୋଭିସିଲ୍ଡ) ଦିଆଯାଉଛି ।
Whom can I contact if I have some problems related to my online registration of appointment?,ମୋ ବୁକିଂର ଅନଲାଇନ ପଞ୍ଜିକରଣ ସହ ଯୋଡ଼ା କିଛି ଅସୁବିଧା ଥିଲେ କାହାକୁ ଜଣାଇପାରିବି?
You can call on the national helpline ‘1075’ for information and guidance on COVID-19 vaccination and Co-WIN software related queries.  ,ଆପଣ କୋଭିଡ-19 ଟିକାକରଣ ଏବଂ କୋ-ୱିନ ସଫ୍ଟୱେୟାର ସମ୍ବନ୍ଧୀୟ ପ୍ରଶ୍ନଗୁଡ଼ିକ ଉପରେ ସୂଚନା ଏବଂ ସହାୟତା ପାଇଁ ଜାତୀୟ ହେଲ୍ପଲାଇନ '1075'କୁ ଫୋନ କରିପାରିବେ। 
B. Scheduling Appointment ,ଖ) ନିର୍ଦ୍ଧାରଣ ବୁକିଂ 
Can I book an appointment for vaccination in the Co-WIN portal? ,ମୁଁ କୋ-ୱିନ ପୋର୍ଟାଲରେ ଟିକାକରଣ ପାଇଁ ଏକ ଆପଏଣ୍ଟମେଣ୍ଟ ବୁକ କରିପାରିବି କି? 
"Yes, you can book appointment for vaccination through Co-WIN portal after logging-in to the Co-WIN Portal through your registered mobile number. The system will show vaccination centres that allow vaccination as per the age of the citizen entered in the registration portal.  ","ହଁ, ଆପଣ ଆପଣଙ୍କ ପଞ୍ଜିକୃତ ମୋବାଇଲ ନମ୍ଵର ମାଧ୍ୟମରେ କୋ-ୱିନ ପୋର୍ଟାଲରେ ଲଗ ଇନ କରିବା ପରେ କୋ-ୱିନ ପୋର୍ଟାଲ ମାଧ୍ୟମରେ ଟିକାକରଣ ପାଇଁ ଆପଏଣ୍ଟମେଣ୍ଟ ବୁକ କରିପାରିବେ। ଏହି ବ୍ୟବସ୍ଥା ଟିକାକରଣ କେନ୍ଦ୍ରଦେଖାଇବ ଯାହା ପଞ୍ଜୀକରଣ ପୋର୍ଟାଲରେ ପ୍ରବେଶ କରିଥିବା ନାଗରିକଙ୍କ ବୟସ ଅନୁସାରେ ଟିକାକରଣକୁ ଅନୁମତି ଦେବ । "
What are the options if one citizen is aged 45 or above and other is aged 18 or above?,ଜଣେ ନାଗରିକଙ୍କ ବୟସ ୪୫ ବା ତହିଁରୁ ଅଧିକ ଏବଂ ଅନ୍ୟ ଜଣଙ୍କର ବୟସ ୧୮ କିମ୍ବା ତହିଁରୁ ଅଧିକ ହୋଇଥିଲେ ବିକଳ୍ପ କଣ?
"If one citizen is aged 45 or above and other citizen is aged 18 to 44 years and both want to schedule a combined appointment, then only private paid vaccination centres or vaccination centres as per State’s policy will be made available. However, it may happen that some hospitals which are catering to people with 45 years or more may not allow the booking of appointments for people with lesser age. In that case you may make bookings one by one.  ",ଜଣେ ନାଗରିକଙ୍କ ବୟସ ୪୫ ବା ତହିଁରୁ ଅଧିକ ଏବଂ ଅନ୍ୟ ଜଣଙ୍କର ବୟସ ୧୮ ରୁ ୪୪ ବର୍ଷ ଭିତରେ ଏବଂ ଉଭୟ ମିଳିତ ବୁକିଂ ବାଛିବାକୁ ଚାହୁଁଥିଲେ ତାହା କେବଳ ରାଜ୍ୟର ନୀତି ଅନୁସାରେ କିମ୍ବା କେବଳ ଘରୋଇ ଟିକାକରଣ କେନ୍ଦ୍ରରେ ଉପଲବ୍ଧ ହେବ । ତେବେ ୪୫ ବର୍ଷ କିମ୍ବା ତା'ଠାରୁ ଅଧିକ ବୟସ୍କ ଲୋକଙ୍କୁ ଟିକା ଦେଉଥିବା ଡାକ୍ତରଖାନାଗୁଡ଼ିକ କମ ବୟସର ଲୋକଙ୍କ ପାଇଁ ବୁକିଂ କରିବାକୁ ଅନୁମତି ଦେଇନପାରନ୍ତି । ସେହି କ୍ଷେତ୍ରରେ ଆପଣ ଗୋଟିଏ ପରେ ଗୋଟିଏ ବୁକିଂ କରିପାରିବେ ।
Can I check the vaccine being administered at each vaccination centre?,ମୁଁ ପ୍ରତ୍ୟେକ ଟିକାକରଣ କେନ୍ଦ୍ରରେ ଦିଆଯାଉଥିବା ଟିକା ପରଖିପାରିବି କି?
"Yes, while scheduling an appointment for vaccination, the system will show vaccination centre names along with the name of the vaccine that will be administered in case of private hospitals. Government hospitals may not show the name of the vaccine. ","ହଁ, ଟିକାକରଣ ପାଇଁ ଏକ ଆପଏଣ୍ଟମେଣ୍ଟ ବାଛିବା ସମୟରେ, ଏହି ସିଷ୍ଟମ ଟିକା ନାମ ସହିତ ଟିକା କରଣ କେନ୍ଦ୍ରର ନାମ ଦେଖାଇବ ଓ ତାହା ଘରୋଇ ଡାକ୍ତରଖାନା କ୍ଷେତ୍ରରେ ଦିଆଯିବ । ସରକାରୀ ଡାକ୍ତରଖାନାଗୁଡ଼ିକ ଟିକାର ନାମ ଦେଖାଇ ନପାରନ୍ତି । "
Can I download appointment slip?,ମୁଁ ଆପଏଣ୍ଟମେଣ୍ଟ ସ୍ଲିପ ଡାଉନଲୋଡ କରିପାରିବି କି?
"Yes, the appointment slip can be downloaded after the appointment has been scheduled. ","ହଁ, ଆପଏଣ୍ଟମେଣ୍ଟ ନିର୍ଦ୍ଧାରଣ ହେବା ପରେ ଆପଏଣ୍ଟମେଣ୍ଟ ସ୍ଲିପ ଡାଉନଲୋଡ କରାଯାଇପାରିବ। "
How can I find the nearest vaccination centre?  ,ମୁଁ ନିକଟତମ ଟିକାକରଣ କେନ୍ଦ୍ରକୁ କିପରି ପାଇପାରିବି? 
You can search in Co-WIN portal (or Aarogya Setu) for the vaccination centre nearest to your location by either searching through PIN code or by choosing the State and the District.  What if I cannot go for vaccination on the date of appointment? ,ଆପଣ ପିନ କୋଡ଼ ମାଧ୍ୟମରେ କିମ୍ୱା ରାଜ୍ୟ ଏବଂ ଜିଲ୍ଲା ବାଛି ଆପଣଙ୍କ ରହିବା ସ୍ଥାନର ନିକଟତମ ଟିକାକରଣ କେନ୍ଦ୍ର ପାଇଁ କୋ-ୱିନ ପୋର୍ଟାଲରେ (କିମ୍ୱା ଆରୋଗ୍ୟ ସେତୁ) ଖୋଜିପାରିବେ । ଯଦି ମୁଁ ବୁକିଂ ତାରିଖରେ ଟିକାକରଣ ପାଇଁ ଯାଇପାରିବି ନାହିଁ ତେବେ କ'ଣ ହେବ?
Can I reschedule my appointment? ,ମୁଁ ମୋର ବୁକିଂ ବଦଳାଇପାରିବି କି? 
"The appointment can be rescheduled at any time. In case you are not able to go for vaccination on the date of appointment, you can reschedule the appointment by clicking on “Reschedule” tab. ","ଇଚ୍ଛା ଅନୁସାରେ ବୁକିଂ ବଦଳାଇପାରିବ। ଯଦି ଆପଣ ବୁକିଂ ତାରିଖରେ ଟିକାକରଣ ପାଇଁ ଯାଇପାରିବେ ନାହିଁ, ତେବେ ଆପଣ ""ପୁନଃନିର୍ଦ୍ଧାରଣ"" ଟ୍ୟାବରେ କ୍ଲିକ କରି ବୁକିଂ ବଦଳାଇପାରିବେ। "
Do I have an option for cancellation of appointment?  ,ବୁକିଂ ବାତିଲ ପାଇଁ ମୁଁ କିଛି ବିକଳ୍ପ ବାଛିପାରିବି କି?
"Yes, you can cancel an appointment already scheduled. You can also reschedule the appointment and choose another date or time slot of your convenience.  ","ହଁ, ଆପଣ ଆଗରୁ ନିର୍ଦ୍ଧାରିତ ଏକ ଆପଏଣ୍ଟମେଣ୍ଟ ବାତିଲ କରିପାରିବେ । ବୁକିଂକୁ ବଦଳାଇ କରିପାରିବେ ଏବଂ ନିଜ ସୁବିଧା ଅନୁସାରେ ଅନ୍ୟ ତାରିଖ କିମ୍ବା ସମୟ ଅବଧି ବାଛିପାରିବେ । "
Where will I receive confirmation of date and time of vaccination? ,ଟିକାକରଣର ତାରିଖ ଏବଂ ସମୟର ନିଶ୍ଚିତକରଣ ମୁଁ କେଉଁଠାରେ ପାଇବି? 
"Once an appointment is scheduled, you will receive the details of the vaccination centre, date and time slot chosen for appointment in an SMS sent to your registered mobile number. You can also download the appointment slip and print it or keep it on your smart phone.","ଥରେ ଏକ ଆପଏଣ୍ଟମେଣ୍ଟ ନିର୍ଦ୍ଧାରଣ ହେବା ପରେ ଆପଣ ନିଜ ପଞ୍ଜିକୃତ ମୋବାଇଲ ନମ୍ଵରକୁ ପଠାଯାଇଥିବା ଏକ ଏସଏମଏସରେ ବୁକିଂ ପାଇଁ ମନୋନୀତ ଟିକାକରଣ କେନ୍ଦ୍ର, ତାରିଖ ଏବଂ ସମୟ ଅବଧିର ବିବରଣୀ ପାଇବେ । ଆପଣ ଆପଏଣ୍ଟମେଣ୍ଟ ସ୍ଲିପ ଡାଉନଲୋଡ କରିପାରିବେ ଏବଂ ଏହାକୁ ପ୍ରିଣ୍ଟ କରିପାରିବେ କିମ୍ବା ଏହାକୁ ଆପଣଙ୍କ ସ୍ମାର୍ଟ ଫୋନରେ ସାଇତି ପାରିବେ ।"
Can I get vaccination without appointment? ,ମୁଁ ବିନା ବୁକିଂରେ ଟିକାକରଣ ପାଇପାରିବି କି? 
"Citizens aged 45 years and above can schedule appointments online or walk-in to vaccination centres. Citizens aged 18-44 years should mandatorily register themselves and schedule appointment online before vaccination.  However, all citizens are recommended to register online and schedule vaccination in advance for a hassle-free vaccination experience.  ","୪୫ ବର୍ଷ ଓ ତହିଁରୁ ଅଧିକ ବୟସର ନାଗରିକମାନେ ଅନଲାଇନ ବୁକିଂ ନିର୍ଦ୍ଧାରଣ କରିପାରିବେ କିମ୍ବା ଟିକାକରଣ କେନ୍ଦ୍ରକୁ ସିଧା ଆସିପାରିବେ । ୧୮-୪୪ ବର୍ଷ ବୟସର ନାଗରିକମାନେ ବାଧ୍ୟତାମୂଳକ ଭାବରେ ନିଜକୁ ପଞ୍ଜିକରଣ କରିବା ଉଚିତ ଏବଂ ଟିକାକରଣ ପୂର୍ବରୁ ଅନଲାଇନରେ ବୁକିଂ ବାଛିବା ଉଚିତ । ତଥାପି, ସମସ୍ତ ନାଗରିକଙ୍କୁ ଅନଲାଇନ ପଞ୍ଜିକରଣ କରିବାକୁ ଏବଂ ଏକ ଅସୁବିଧାମୁକ୍ତ ଟିକାକରଣ ଅଭିଜ୍ଞତା ପାଇଁ ଆଗୁଆ ଟିକାକରଣ ବାଛିବାକୁ ସୁପାରିଶ କରାଯାଇଛି । "
Ministry of Health and Family WelfareFAQ Dashboard Open APIs  Department Login  Vaccinator  Verify Certificate ,ସ୍ୱାସ୍ଥ୍ୟ ଏବଂ ପରିବାର କଲ୍ୟାଣ ମନ୍ତ୍ରଣାଳୟ ଏଫଏଏଫକ୍ୟୁ ଡ୍ୟାସବୋର୍ଡ ଖୋଲା ଏପିଆଇ ବିଭାଗ ଲଗଇନ ଟିକାକରଣ ପ୍ରମାଣପତ୍ର ପରଖନ୍ତୁ 
Ministry of Health and Family Welfare,ସ୍ୱାସ୍ଥ୍ୟ ଏବଂ ପରିବାର କଲ୍ୟାଣ ମନ୍ତ୍ରଣାଳୟ
Register/ Sign In yourself,ନିଜର ପଞ୍ଜିକରଣ/ସାଇନ ଇନ କରନ୍ତୁ
Check your nearest vaccination center and slots availability ,ଆପଣଙ୍କ ନିକଟତମ ଟିକାକରଣ କେନ୍ଦ୍ର ଏବଂ ଅବଧି ଉପଲବ୍ଧତା ପରଖନ୍ତୁ 
Search ,ଖୋଜନ୍ତୁ
View full report »,ସମ୍ପୂର୍ଣ୍ଣ ରିପୋର୍ଟ ଦେଖନ୍ତୁ »
How it Works Register Yourself Register using your Mobile no. or Aadhaar no. or any other Identity docs.Choose Vaccine LocationSelect your nearby Vaccine Center for vaccinationConfirm your SlotBook your slot to Get VaccineAny Question? Please follow our Frequently asked questions (FAQ)Know how to book your appointment Dos and Don'ts ,ଏହା କିପରି କାମ କରେ ଆପଣଙ୍କ ମୋବାଇଲ ନମ୍ବର ବ୍ୟବହାର କରି ନିଜକୁ ପଞ୍ଜିକରଣ କରନ୍ତୁ କିମ୍ବା ଆଧାର ନଂ. ବା ଅନ୍ୟ କୌଣସି ପରିଚୟ ଡକୁମେଣ୍ଟ । ଟିକା ନେବା ସ୍ଥାନ ବାଛନ୍ତୁ ଟିକାକରଣ ପାଇଁ ଆପଣଙ୍କ ନିକଟବର୍ତ୍ତୀ ଟିକା କେନ୍ଦ୍ର ବାଛନ୍ତୁ ଟିକାକରଣ ପାଇଁ ଆପଣଙ୍କ ଅବଧି ବୁକ ନିଶ୍ଚିତ କରନ୍ତୁ କିଛି ପ୍ରଶ୍ନ? ଦୟାକରି ଆମର ବାରମ୍ବାର ପଚରାଯାଇଥିବା ପ୍ରଶ୍ନଗୁଡ଼ିକ (ଏଫଏକ୍ୟୁ) ଦେଖନ୍ତୁ ଆପଣଙ୍କ ଆପଏଣ୍ଟମେଣ୍ଟ କଣ କରିବେ ଓ କଣ କରିବେ ନାହିଁ
